level	start	end	color	opacity	title	initiation
proc_id 2089670227099910144
30	11081	11255	#00ff51	1.0	Scheduler	0
30	11295	11307	#ff0011	1.0	State Analaysis	2
30	11320	11336	#FFC0CB	1.0	ProfTask	
30	11343	11514	#9d00ff	1.0	Task Physical Dependence Analysis	2
30	11522	11523	#FFC0CB	1.0	ProfTask <2>	
30	11525	11528	#FFC0CB	1.0	ProfTask <2>	
30	11656	11664	#ff8c00	1.0	Decrement Pending Task	2
30	11676	11677	#FFC0CB	1.0	ProfTask <2>	
30	12024	12092	#fff800	1.0	Logical Dependence Analysis	6
30	12147	12167	#00ff51	1.0	Scheduler	0
30	12172	12173	#FFC0CB	1.0	ProfTask <6>	
30	12175	12186	#9d00ff	1.0	Task Physical Dependence Analysis	6
30	12190	12203	#00ff51	1.0	Scheduler	0
30	12207	12208	#FFC0CB	1.0	ProfTask	
30	12209	12210	#FFC0CB	1.0	ProfTask <6>	
30	12211	12342	#9d00ff	1.0	Task Physical Dependence Analysis	6
30	12349	12351	#FFC0CB	1.0	ProfTask	
30	12352	12353	#FFC0CB	1.0	ProfTask <6>	
30	12398	12401	#ff8c00	1.0	Decrement Pending Task	6
30	12410	12411	#FFC0CB	1.0	ProfTask <6>	
30	12572	12710	#006600	1.0	Post	6
30	12719	12722	#FFC0CB	1.0	ProfTask <6>	
30	12724	12725	#FFC0CB	1.0	ProfTask <6>	
30	13381	13408	#fff800	1.0	Logical Dependence Analysis	8
30	13408	13417	#fff800	0.15	Logical Dependence Analysis	8
30	13417	13524	#fff800	0.45	Logical Dependence Analysis	8
30	13524	13626	#fff800	1.0	Logical Dependence Analysis	8
30	13637	13656	#00ff51	1.0	Scheduler	0
30	13661	13674	#fff800	1.0	Logical Dependence Analysis	10
30	13680	13703	#00ff51	1.0	Scheduler	0
30	13708	13710	#FFC0CB	1.0	ProfTask <8>	
30	13712	13793	#9d00ff	1.0	Task Physical Dependence Analysis	8
30	13799	13800	#FFC0CB	1.0	ProfTask	
30	13802	13803	#FFC0CB	1.0	ProfTask <10>	
30	13804	13824	#9d00ff	1.0	Task Physical Dependence Analysis	10
30	13830	13831	#ff8c00	1.0	Decrement Pending Task	8
30	13836	13861	#00ff51	1.0	Scheduler	0
30	13866	13868	#FFC0CB	1.0	ProfTask	
30	13870	13870	#FFC0CB	1.0	ProfTask <8>	
30	13871	13872	#FFC0CB	1.0	ProfTask <10>	
30	13873	13873	#FFC0CB	1.0	ProfTask <8>	
30	13874	14183	#9d00ff	1.0	Task Physical Dependence Analysis	10
30	14195	14197	#FFC0CB	1.0	ProfTask	
30	14199	14200	#FFC0CB	1.0	ProfTask <10>	
30	14257	14261	#ff8c00	1.0	Decrement Pending Task	10
30	14275	14277	#FFC0CB	1.0	ProfTask <10>	
30	14652	14740	#006600	1.0	Post	10
30	14751	14778	#006600	1.0	Post	8
30	14784	14786	#FFC0CB	1.0	ProfTask <10>	
30	14788	14791	#FFC0CB	1.0	ProfTask <8>	
30	14793	14794	#FFC0CB	1.0	ProfTask <10>	
30	14795	14795	#FFC0CB	1.0	ProfTask <8>	
30	15230	15245	#fff800	1.0	Logical Dependence Analysis	12
30	15245	15247	#fff800	0.15	Logical Dependence Analysis	12
30	15247	15391	#fff800	0.45	Logical Dependence Analysis	12
30	15391	16030	#fff800	1.0	Logical Dependence Analysis	12
30	16048	16487	#fff800	1.0	Logical Dependence Analysis	16
30	16502	16520	#fff800	1.0	Logical Dependence Analysis	20
30	16526	16543	#00ff51	1.0	Scheduler	0
30	16548	16559	#fff800	1.0	Logical Dependence Analysis	22
30	16565	16584	#00ff51	1.0	Scheduler	0
30	16590	16611	#00c3ff	1.0	Operation Physical Dependence Analysis	12
30	16611	17397	#00c3ff	0.15	Operation Physical Dependence Analysis	12
30	17397	17399	#00c3ff	0.45	Operation Physical Dependence Analysis	12
30	17399	17787	#00c3ff	1.0	Operation Physical Dependence Analysis	12
30	17787	27955	#00c3ff	0.15	Operation Physical Dependence Analysis	12
30	27955	27958	#00c3ff	0.45	Operation Physical Dependence Analysis	12
30	27958	27989	#00c3ff	1.0	Operation Physical Dependence Analysis	12
30	27989	29070	#00c3ff	0.15	Operation Physical Dependence Analysis	12
30	29070	29073	#00c3ff	0.45	Operation Physical Dependence Analysis	12
30	29073	29083	#00c3ff	1.0	Operation Physical Dependence Analysis	12
29	16614	16616	#FFC0CB	1.0	ProfTask <12>	
29	16619	16623	#00c3ff	1.0	Operation Physical Dependence Analysis	16
29	16623	18307	#00c3ff	0.15	Operation Physical Dependence Analysis	16
29	18307	18309	#00c3ff	0.45	Operation Physical Dependence Analysis	16
29	18309	18542	#00c3ff	1.0	Operation Physical Dependence Analysis	16
29	18542	28629	#00c3ff	0.15	Operation Physical Dependence Analysis	16
29	28629	28633	#00c3ff	0.45	Operation Physical Dependence Analysis	16
29	28633	28656	#00c3ff	1.0	Operation Physical Dependence Analysis	16
29	28656	30301	#00c3ff	0.15	Operation Physical Dependence Analysis	16
29	30301	30305	#00c3ff	0.45	Operation Physical Dependence Analysis	16
29	30305	30311	#00c3ff	1.0	Operation Physical Dependence Analysis	16
28	16635	16639	#FFC0CB	1.0	ProfTask <16>	
28	16642	16643	#FFC0CB	1.0	ProfTask <20>	
28	16644	16656	#9d00ff	1.0	Task Physical Dependence Analysis	20
28	16661	16682	#00ff51	1.0	Scheduler	0
28	16686	16692	#FFC0CB	1.0	ProfTask	
28	16695	16696	#FFC0CB	1.0	ProfTask <22>	
28	16697	16835	#9d00ff	1.0	Task Physical Dependence Analysis	22
28	16842	16843	#FFC0CB	1.0	ProfTask	
28	16845	17122	#f7ff00	1.0	Must Index Task Dependence Analysis	12
28	17122	17374	#f7ff00	0.15	Must Index Task Dependence Analysis	12
28	17374	17383	#f7ff00	0.45	Must Index Task Dependence Analysis	12
28	17383	17392	#f7ff00	1.0	Must Index Task Dependence Analysis	12
27	17137	17200	#2500ff	1.0	Deferred Slice	24
27	17209	17230	#2500ff	1.0	Deferred Slice	26
27	17236	17251	#2500ff	1.0	Deferred Slice	28
27	17258	17276	#2500ff	1.0	Deferred Slice	30
27	17282	17301	#2500ff	1.0	Deferred Slice	32
27	17307	17322	#2500ff	1.0	Deferred Slice	34
27	17328	17346	#2500ff	1.0	Deferred Slice	36
27	17352	17369	#2500ff	1.0	Deferred Slice	38
28	17416	17602	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <12>
28	17796	17832	#00ffb4	1.0	Message Send Remote Context Request
28	17839	18093	#f7ff00	1.0	Must Index Task Dependence Analysis	16
28	18093	18290	#f7ff00	0.15	Must Index Task Dependence Analysis	16
28	18290	18300	#f7ff00	0.45	Must Index Task Dependence Analysis	16
28	18300	18303	#f7ff00	1.0	Must Index Task Dependence Analysis	16
27	18096	18117	#2500ff	1.0	Deferred Slice	56
27	18125	18145	#2500ff	1.0	Deferred Slice	58
27	18152	18167	#2500ff	1.0	Deferred Slice	60
27	18173	18191	#2500ff	1.0	Deferred Slice	62
27	18197	18212	#2500ff	1.0	Deferred Slice	64
27	18224	18239	#2500ff	1.0	Deferred Slice	66
27	18245	18263	#2500ff	1.0	Deferred Slice	68
27	18269	18285	#2500ff	1.0	Deferred Slice	70
28	18314	18460	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <16>
28	18546	18582	#0d00ff	1.0	Message Send Top Level Region Request
28	18586	18588	#FFC0CB	1.0	ProfTask <20>	
28	18590	18649	#9d00ff	1.0	Task Physical Dependence Analysis	20
28	18655	18657	#FFC0CB	1.0	ProfTask	
28	18658	18659	#FFC0CB	1.0	ProfTask <22>	
28	18660	18660	#FFC0CB	1.0	ProfTask <24>	
28	18662	18662	#FFC0CB	1.0	ProfTask <26>	
28	18663	18664	#FFC0CB	1.0	ProfTask <28>	
28	18665	18667	#FFC0CB	1.0	ProfTask <30>	
28	18668	18669	#FFC0CB	1.0	ProfTask <32>	
28	18670	18698	#FFC0CB	1.0	ProfTask <34>	
28	18701	18702	#FFC0CB	1.0	ProfTask <36>	
28	18705	18706	#FFC0CB	1.0	ProfTask <38>	
28	18707	18708	#FFC0CB	1.0	ProfTask <12>	
28	18718	19037	#00ff8d	1.0	Message Send Index Space Request
28	19044	19046	#ff8c00	1.0	Decrement Pending Task	20
28	19083	19116	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	19116	19121	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	19121	19321	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	19321	19818	#007bff	1.0	Must Task Physical Dependence Analysis	12
27	19121	19133	#007bff	1.0	Must Task Physical Dependence Analysis	12
27	19133	19134	#007bff	0.15	Must Task Physical Dependence Analysis	12
27	19134	19134	#007bff	0.45	Must Task Physical Dependence Analysis	12
27	19134	19318	#007bff	1.0	Must Task Physical Dependence Analysis	12
27	19318	25064	#007bff	0.15	Must Task Physical Dependence Analysis	12
27	25064	25125	#007bff	0.45	Must Task Physical Dependence Analysis	12
27	25125	25147	#007bff	1.0	Must Task Physical Dependence Analysis	12
27	25147	26566	#007bff	0.15	Must Task Physical Dependence Analysis	12
27	26566	26573	#007bff	0.45	Must Task Physical Dependence Analysis	12
27	26573	26605	#007bff	1.0	Must Task Physical Dependence Analysis	12
27	26605	27510	#007bff	0.15	Must Task Physical Dependence Analysis	12
27	27510	27517	#007bff	0.45	Must Task Physical Dependence Analysis	12
27	27517	27557	#007bff	1.0	Must Task Physical Dependence Analysis	12
26	19149	26586	#ff3500	1.0	Mapper Call map_task for Task Operation <42> (<-get_LU_decomposition <26> (<-get_LU_decomposition <14>))
25	19328	19590	#ff3500	1.0	Mapper Call map_task for get_LU_decomposition <40> (<-get_LU_decomposition <24> (<-get_LU_decomposition <14>))
28	19898	19932	#006600	1.0	Post	20
28	19940	19971	#76ff00	1.0	Message Send Field Space Request
28	19975	19984	#0d00ff	1.0	Message Send Top Level Region Request
28	19987	20109	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	20109	20197	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	20197	20659	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	20659	20691	#007bff	1.0	Must Task Physical Dependence Analysis	12
25	20225	20647	#fff800	1.0	Logical Dependence Analysis	88
28	20699	20718	#00ff8d	1.0	Message Send Index Space Request
28	20724	20732	#00ff8d	1.0	Message Send Index Space Request
28	20735	20789	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	20789	25081	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	25081	25149	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	25149	25158	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	25158	26577	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	26577	26606	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	26606	26628	#007bff	1.0	Must Task Physical Dependence Analysis	12
28	26628	27759	#007bff	0.15	Must Task Physical Dependence Analysis	12
28	27759	27772	#007bff	0.45	Must Task Physical Dependence Analysis	12
28	27772	27808	#007bff	1.0	Must Task Physical Dependence Analysis	12
25	20749	26614	#ff3500	1.0	Mapper Call map_task for Task Operation <46> (<-get_LU_decomposition <30> (<-get_LU_decomposition <14>))
24	20793	20935	#007bff	1.0	Must Task Physical Dependence Analysis	12
24	20945	21016	#76ff00	1.0	Message Send Field Space Request
24	21027	21083	#007bff	1.0	Must Task Physical Dependence Analysis	12
24	21083	25112	#007bff	0.15	Must Task Physical Dependence Analysis	12
24	25112	25161	#007bff	0.45	Must Task Physical Dependence Analysis	12
24	25161	25169	#007bff	1.0	Must Task Physical Dependence Analysis	12
24	25169	26593	#007bff	0.15	Must Task Physical Dependence Analysis	12
24	26593	26629	#007bff	0.45	Must Task Physical Dependence Analysis	12
24	26629	26650	#007bff	1.0	Must Task Physical Dependence Analysis	12
24	26650	27847	#007bff	0.15	Must Task Physical Dependence Analysis	12
24	27847	27863	#007bff	0.45	Must Task Physical Dependence Analysis	12
24	27863	27896	#007bff	1.0	Must Task Physical Dependence Analysis	12
23	21043	26636	#ff3500	1.0	Mapper Call map_task for Task Operation <50> (<-get_LU_decomposition <34> (<-get_LU_decomposition <14>))
22	21101	21124	#ff00ce	1.0	Message Send Index Partition Notification
22	21129	21272	#007bff	1.0	Must Task Physical Dependence Analysis	12
22	21285	21317	#00ff8d	1.0	Message Send Index Space Request
22	21321	21375	#007bff	1.0	Must Task Physical Dependence Analysis	12
